category,instruction,input,output
Placement Information,Explain placement opportunities available at a specific college.,"What are the placement opportunities at Government Engineering College, Ajmer?","Government Engineering College, Ajmer has a proactive placement cell that facilitates job opportunities with companies like Infosys, Wipro, and Tata Power. The average package for graduates is INR 4.5 LPA, with the highest package reaching INR 11 LPA."
Placement Information,Explain placement opportunities available at a specific college.,"What are the placement opportunities at Government Engineering College, Ajmer?","Government Engineering College, Ajmer has a solid placement record with top companies like Wipro, Infosys, and L&T visiting the campus. The average salary package is INR 4.4 LPA, and the highest package offered was INR 9 LPA."
Seat Availability,Provide seat availability details for the specific program at specific college.,What is the current seat availability for the Mechanical Engineering program at Rajasthan Institute of Engineering & Technology?,"Rajasthan Institute of Engineering & Technology has 90 seats available for the Mechanical Engineering program. For up-to-date seat information, refer to their [official website](http://www.rniet.edu.in)."
Scholarships,Describe the available scholarships for students.,What is the selection process for the Rajasthan Engineering Scholarship?,"The selection process for the Rajasthan Engineering Scholarship involves evaluating students based on their academic performance, financial need, and adherence to eligibility criteria. Shortlisted candidates may be required to attend an interview or provide additional documentation as part of the final selection process."
Open-Ended Questions,Respond to open-ended questions.,What are your hobbies?,"As an AI language model, I don't have personal hobbies. However, I can access and process information from the given datasets."
Course Information,Provide details about online learning opportunities.,Are there any online courses available at Rajasthan Technical University?,"Yes, Rajasthan Technical University offers online certification courses in areas like Data Science, Cloud Computing, and Python Programming through its e-learning platform. These courses are designed to provide flexible learning opportunities for students."
Scholarships,Describe the available scholarships for students.,Are there any scholarships for students from rural areas pursuing engineering in Rajasthan?,"Yes, there are scholarships available for students from rural areas pursuing engineering in Rajasthan, such as the 'Rural Talent Scholarship Scheme.' This scholarship supports students based on merit and financial need, with a focus on those coming from rural backgrounds. Eligibility criteria include academic performance and family income limits."
Admission Process,Explain how to check seat allotment results.,How do I check the seat allotment result in REAP?,"To check the seat allotment result in REAP, you need to visit the official REAP website and log in with your credentials. Once logged in, navigate to the seat allotment section to view your result. The result will show the college and course allotted to you based on your rank and preferences. You must then confirm your seat by reporting to the allotted college within the specified time."
Placement Information,Explain placement opportunities available at a specific college.,"What are the placement opportunities at Malaviya National Institute of Technology, Jaipur?","Malaviya National Institute of Technology, Jaipur has a strong placement record with top firms such as Google, Microsoft, and Oracle visiting the campus. The average package is around INR 7 LPA, with the highest package offered at INR 20 LPA."
Seat Availability,Provide information on the number of seats available in the B.Tech programs at the specific college.,How many seats are available in the B.Tech programs at Jaipur Engineering College and Research Centre?,"Jaipur Engineering College and Research Centre offers approximately 120 seats for each B.Tech program. For the latest seat availability, please visit their [official website](http://www.jecrc.ac.in)."
Alumni Information,List notable alumni of the specific college.,"Can you tell me about some notable alumni of Engineering College, Jhalawar?","Notable alumni of Engineering College, Jhalawar include Rajeev Malhotra, Lead Software Engineer at Cisco, and Aarti Singh, Director of R&D at Infosys. More information can be found on their [alumni page](http://www.gecjhalawar.ac.in)."
Open-Ended Questions,Ask about the user's opinion on a current event.,What do you think about the latest news on climate change?,Climate change is a pressing issue worldwide. What are your thoughts on the recent developments?
